id,Exited
200706,0.1242766243619727
200707,0.027954460556078982
200708,0.4357013650742356
200709,0.05092344735211724
200710,0.40592057859200065
200711,0.013633396684284834
200712,0.0034544823042442726
200713,0.03556639681431336
200714,0.025332131807868752
200715,0.4075728787294301
200716,0.02050037315130935
200717,0.06752853869333846
200718,0.005969609313314612
200719,0.010577455160900405
200720,0.07106547481051155
200721,0.013395605121063097
200722,0.10474925945927341
200723,0.05902168891229458
200724,0.06859203642184689
200725,0.12182897120811488
200726,0.006492349834799773
200727,0.4328778155767016
200728,0.02293027799603291
200729,0.009595610160878652
200730,0.13385079688367005
200731,0.02383522735309713
200732,0.476587674672973
200733,0.01598191891752824
200734,0.06273154218626348
200735,0.013238159020928349
200736,0.05454232409532757
200737,0.929725746538843
200738,0.080734934584026
200739,0.018715903091016846
200740,0.040608722763130725
200741,0.7054149540865795
200742,0.2509498750637063
200743,0.018721947666366586
200744,0.12117750398165307
200745,0.5503108719038695
200746,0.016422552416043484
200747,0.11529390184124652
200748,0.1545572388407343
200749,0.33990190979901047
200750,0.9751159330152217
200751,0.7533176075756172
200752,0.2068345114366902
200753,0.5312548277135664
200754,0.7139315664741149
200755,0.04893767658741435
200756,0.013777587007400633
200757,0.01931880181509119
200758,0.01545490279239258
200759,0.5602455216241733
200760,0.02817767041387349
200761,0.037169833686647974
200762,0.2225898270123367
200763,0.02183414520411429
200764,0.02382794086406344
200765,0.02106355391183286
200766,0.4354990239094587
200767,0.17334031540142247
200768,0.040595526572956724
200769,0.021405828584040016
200770,0.9604326624514492
200771,0.0809149649699053
200772,0.34015969726928
200773,0.012531150218890778
200774,0.02725411227319171
200775,0.018988852489637394
200776,0.3031892701823306
200777,0.014071716834310766
200778,0.1385653629960456
200779,0.12481593706090202
200780,0.7158698221037486
200781,0.5551320340776825
200782,0.021629168968391222
200783,0.025020120304891653
200784,0.023433787600562375
200785,0.012538657977160717
200786,0.005343745073920134
200787,0.010721653506536527
200788,0.6923742766664478
200789,0.7521994338614011
200790,0.4225406933441702
200791,0.05679531039915873
200792,0.028176441726760645
200793,0.16834681053123202
200794,0.044164724833274674
200795,0.06591053373675812
200796,0.011833692826651082
200797,0.25808058264920175
200798,0.006509748971448763
200799,0.9102513072226492
200800,0.8629076137912285
200801,0.672095671145822
200802,0.8941926626228326
200803,0.017933682488519863
200804,0.008487739382309206
200805,0.14544065015567018
200806,0.019194114957847504
200807,0.05895540992555346
200808,0.4527250713741159
200809,0.22041893575156368
200810,0.008897808478425638
200811,0.01774388200100235
200812,0.0655828383907641
200813,0.01954474733941115
200814,0.062112196040246946
200815,0.032316227503065745
200816,0.1942136296131805
200817,0.24162833345342385
200818,0.7924780065898464
200819,0.02294659203165216
200820,0.2213949309221145
200821,0.19129186737775244
200822,0.0787495311039779
200823,0.49772811059146627
200824,0.5376992685626658
200825,0.1299057474209138
200826,0.8150552204172619
200827,0.01367791553547126
200828,0.0050913273179682235
200829,0.5775973628597133
200830,0.14366569179297564
200831,0.10261111849929443
200832,0.8895355622265317
200833,0.04798839427481264
200834,0.18318217928997124
200835,0.03755747650307614
200836,0.05375106417248749
200837,0.016014928836200617
200838,0.8428088230924039
200839,0.2650448874069579
200840,0.0091332684832945
200841,0.806528301223572
200842,0.007099607064230404
200843,0.01589307444792284
200844,0.07502744911838403
200845,0.013732778990418863
200846,0.02495866563838168
200847,0.23014424943891865
200848,0.18166854081811176
200849,0.06158255149387472
200850,0.10364767124706782
200851,0.4100532982587702
200852,0.060434136566457373
200853,0.40113347012138534
200854,0.11724238806504526
200855,0.014967663140198114
200856,0.008007719683451566
200857,0.9246161264768448
200858,0.16966515117583653
200859,0.9401045824662277
200860,0.02925473707287669
200861,0.029399983333952374
200862,0.2136263630037618
200863,0.04917887634577738
200864,0.036663286702345164
200865,0.08994166958536767
200866,0.013163172919318922
200867,0.9293980873766141
200868,0.052331652854001674
200869,0.029662971712849977
200870,0.49553935924041054
200871,0.026361509239257085
200872,0.01964042819364777
200873,0.19161328229691799
200874,0.7273426942494327
200875,0.011959938279760048
200876,0.07110325525646417
200877,0.038624188056682614
200878,0.031618867798679604
200879,0.9552251573153252
200880,0.7289337397413687
200881,0.08219849256497376
200882,0.013369277345308418
200883,0.036444502052277034
200884,0.10549670335194958
200885,0.8144949253238406
200886,0.7230634137935346
200887,0.17083048386078348
200888,0.0062401738049067765
200889,0.06712443095160904
200890,0.014208872028450635
200891,0.19573026417824135
200892,0.15792346618944805
200893,0.5381687132247301
200894,0.004155708808554316
200895,0.03324940617683184
200896,0.3651709149830157
200897,0.4806545546694102
200898,0.018228836428408574
200899,0.02201083495326168
200900,0.04632545946537523
200901,0.01677397888515102
200902,0.37077334689020364
200903,0.15050346066767817
200904,0.8403877591072785
200905,0.025157528288974915
200906,0.9212383182159147
200907,0.11676510864304078
200908,0.0062475157321271865
200909,0.43719501020272694
200910,0.014380697739795386
200911,0.013852701031348186
200912,0.7585068898701477
200913,0.25453819406761113
200914,0.072934447369839
200915,0.015722235984527745
200916,0.01891673889761428
200917,0.10288079630524208
200918,0.5446545754027398
200919,0.012313118603799876
200920,0.0372487106117285
200921,0.5756152006693915
200922,0.10460036547663083
200923,0.023887404830384044
200924,0.051175252919473155
200925,0.007546544785087843
200926,0.14989490971861807
200927,0.017200668295434245
200928,0.1329131835696006
200929,0.317428558497782
200930,0.2732719840479818
200931,0.09476483273994273
200932,0.07056654498472434
200933,0.00600857904403095
200934,0.036173785000145696
200935,0.016800385854047615
200936,0.11823219505767443
200937,0.06390264455041485
200938,0.017519152361389553
200939,0.04009844774464947
200940,0.007017426579148688
200941,0.7253026273099265
200942,0.0742534429387242
200943,0.5064595336465534
200944,0.01911500831601812
200945,0.017669539627366462
200946,0.03386867373510001
200947,0.1500999300174871
200948,0.005128273708913762
200949,0.35025152165677054
200950,0.01923009679524714
200951,0.018384010473786558
200952,0.0472875226489057
200953,0.34968208890232494
200954,0.043609011039906505
200955,0.015121812876196116
200956,0.052185010512700594
200957,0.08079271574487566
200958,0.013729411791353396
200959,0.1410092682504394
200960,0.1360600498363954
200961,0.012015381440777703
200962,0.1979083466449141
200963,0.9393678028053594
200964,0.006460939023250485
200965,0.5687856857141766
200966,0.04509193518001899
200967,0.3342979775205766
200968,0.8837671803587536
200969,0.4686832487040253
200970,0.6770323221955782
200971,0.09364019234169423
200972,0.3734643910668917
200973,0.819717129141634
200974,0.023126362878785476
200975,0.029585829580809308
200976,0.021586198409605895
200977,0.3249174224728503
200978,0.0834206292836447
200979,0.6266646243747795
200980,0.307199951488044
200981,0.01011647656186579
200982,0.5061505452686185
200983,0.01703349309365695
200984,0.27932002950316576
200985,0.006203558509617432
200986,0.0539132954964616
200987,0.02000221826729228
200988,0.7549189991073899
200989,0.012455315562517536
200990,0.05582836147393626
200991,0.06290827929338147
200992,0.022035608414358566
200993,0.06832303211688613
200994,0.9164151764216795
200995,0.009243837827033762
200996,0.31446786890993056
200997,0.10077496755889476
200998,0.12808251594536982
200999,0.029008069304587443
201000,0.7774778401042922
201001,0.29804838705803527
201002,0.3376303490008982
201003,0.6760475297959412
201004,0.08890653337214662
201005,0.7866428625889961
201006,0.13273684092968785
201007,0.2625843440702797
201008,0.94765780268297
201009,0.3077938387128271
201010,0.2782972972949215
201011,0.04393300548072445
201012,0.557115950401265
201013,0.02342774185186405
201014,0.6849448082673469
201015,0.20434992637858201
201016,0.2664560162573953
201017,0.4790491000953624
201018,0.05405345873215522
201019,0.7160066050195019
201020,0.17454076913187233
201021,0.1842032079576454
201022,0.36591606653705616
201023,0.0347348756557008
201024,0.02461951986564209
201025,0.2732678480522564
201026,0.006434194385949526
201027,0.6381246162299092
201028,0.015813986520027603
201029,0.0037151364359216794
201030,0.00813957449747494
201031,0.014609545669899712
201032,0.8777417856549979
201033,0.2916453942783901
201034,0.42572284799723975
201035,0.028705306378936153
201036,0.022606590861082364
201037,0.9833818444986056
201038,0.014482517667112295
201039,0.012218997166829717
201040,0.11484833800416155
201041,0.0277545763496321
201042,0.4401709005144415
201043,0.010387541513493581
201044,0.5926686081107273
201045,0.04597819594863363
201046,0.18734771856188165
201047,0.0052306804174362545
201048,0.024592636387290444
201049,0.34982991229444466
201050,0.016221396317739393
201051,0.008999072665190849
201052,0.03774860102696269
201053,0.06789945825541292
201054,0.11052582881954424
201055,0.32290235062214717
201056,0.05609505864540466
201057,0.775177177820951
201058,0.6968198404642579
201059,0.019525737550551935
201060,0.19669330600823712
201061,0.019690444078314332
201062,0.004236555587688633
201063,0.9195613212723843
201064,0.4656718726881539
201065,0.011206879322468206
201066,0.8728202672895369
201067,0.01285099948398862
201068,0.09906317768184585
201069,0.4077363672586936
201070,0.25379494825204835
201071,0.07402703706353896
201072,0.0788658295272732
201073,0.51308097172959
201074,0.00542815063924195
201075,0.1355064172491448
201076,0.044683796132808255
201077,0.007392086221971325
201078,0.6850988990672998
201079,0.015693595346138085
201080,0.2003359636504959
201081,0.06336465902806108
201082,0.033580131513360346
201083,0.13139522097183287
201084,0.03701473730079146
201085,0.024032832223922232
201086,0.022693762905893637
201087,0.03424577870449104
201088,0.11795621316138603
201089,0.36515803150672027
201090,0.10096368437877266
201091,0.6501709697122985
201092,0.10196459581461666
201093,0.008273678059076412
201094,0.7790625005062475
201095,0.851334659018006
201096,0.008951775568906192
201097,0.005062932531054873
201098,0.0039207495316916675
201099,0.08409004266542279
201100,0.8204786692526882
201101,0.07364947556202146
201102,0.007351303343660391
201103,0.0072199414333193246
201104,0.04247799664532652
201105,0.08180128576536863
201106,0.0298094837717332
201107,0.16089386616935944
201108,0.13542128208763488
201109,0.1044756168906694
201110,0.1256542647095581
201111,0.6128274086272752
201112,0.0938490075253781
201113,0.11638962529789042
201114,0.030274768076445257
201115,0.5642399048388569
201116,0.008309567143394423
201117,0.7812811361295088
201118,0.15796669388459084
201119,0.08904854777553321
201120,0.03138021251011517
201121,0.03364152467514507
201122,0.027907348413750428
201123,0.20935088284155084
201124,0.0963970279483816
201125,0.0550133101282558
201126,0.12007589595581195
201127,0.024036184041702345
201128,0.022276296649156455
201129,0.46915528089201064
201130,0.03701184741396338
201131,0.9949418619582694
201132,0.01744121480985051
201133,0.8937477233558143
201134,0.014825019379612342
201135,0.011273709856966064
201136,0.3605058951135512
201137,0.39769291902698994
201138,0.9487780112444085
201139,0.03225178600014147
201140,0.36329751097850094
201141,0.8459855164186888
201142,0.007301324390789258
201143,0.311527142849487
201144,0.014510381214663519
201145,0.03551480661012467
201146,0.5732453518113374
201147,0.005472955988200956
201148,0.12455606118566047
201149,0.09631635727419775
201150,0.025477474863694345
201151,0.06741029857287
201152,0.591075269231984
201153,0.009889179983036768
201154,0.10314693049662507
201155,0.0368785694438415
201156,0.2924704889257566
201157,0.3460144681444045
201158,0.05813474708647113
201159,0.763097994122257
201160,0.026163495758469893
201161,0.03095819182949207
201162,0.020366706304330736
201163,0.05640634595353849
201164,0.06868632740634857
201165,0.3772545314580093
201166,0.02895563559474938
201167,0.3118254395087799
201168,0.020501673977256534
201169,0.03996072270431729
201170,0.05434683984329716
201171,0.039501984819212056
201172,0.017856924132563186
201173,0.340230207900712
201174,0.010374900791580223
201175,0.6841951587675678
201176,0.23976191915983713
201177,0.023559623217647294
201178,0.034821282144746814
201179,0.045939813048581184
201180,0.20764091874114438
201181,0.010863496928932225
201182,0.005276522410631879
201183,0.12626987375565918
201184,0.019512340847806824
201185,0.03797054649480325
201186,0.08278145905115171
201187,0.06913542931985894
201188,0.012320351925016003
201189,0.008022690992339326
201190,0.0303043254770869
201191,0.008922943555966562
201192,0.045382560745352726
201193,0.27437967765638666
201194,0.1038905560990713
201195,0.061997510244538
201196,0.04382628337383782
201197,0.0446970141976111
201198,0.025376542355409704
201199,0.027110576272349397
201200,0.17889918856096845
201201,0.16449540871511983
201202,0.012803887537077825
201203,0.42585520115203457
201204,0.005098134367638575
201205,0.05547253995408887
201206,0.09232518912993116
201207,0.8078137190302761
201208,0.9486807247373473
201209,0.8823670411708543
201210,0.015089095519968123
201211,0.8668437238962182
201212,0.10044916369897522
201213,0.009743567697229328
201214,0.012920408463891092
201215,0.011249904208187238
201216,0.08912553549931783
201217,0.0039752198741771355
201218,0.016769768737366356
201219,0.014967656075233577
201220,0.029152206970385446
201221,0.00883689213777089
201222,0.06910638231611285
201223,0.5905880166154294
201224,0.16481413948938137
201225,0.2742097741231896
201226,0.3153146942513543
201227,0.05660883542889356
201228,0.007208622459975246
201229,0.2569051653799669
201230,0.21287961673969374
201231,0.22335649768558588
201232,0.14168759049765092
201233,0.12066286456459249
201234,0.004640158022397193
201235,0.06992125598686462
201236,0.1739300841538365
201237,0.337067156288875
201238,0.017112042163309468
201239,0.006685928554479688
201240,0.044249206319861435
201241,0.010562889873895429
201242,0.583492706444368
201243,0.012609872122660739
201244,0.9341899256541047
201245,0.023290847316570554
201246,0.06074902201918539
201247,0.017513047307804328
201248,0.9043611879510102
201249,0.8453105789578961
201250,0.4422370131718264
201251,0.34004191308280535
201252,0.07200449014024528
201253,0.006618843508731806
201254,0.007879964669544942
201255,0.023622756777748558
201256,0.002950698044306957
201257,0.21887363499499818
201258,0.032247530009366934
201259,0.22043134392226005
201260,0.015899934030458925
201261,0.008305191073820517
201262,0.9849365263564718
201263,0.1415237483397532
201264,0.030618715440385233
201265,0.41331408404256453
201266,0.8489318194121083
201267,0.13382915791943073
201268,0.030231824604678235
201269,0.967242901177835
201270,0.2372895482837633
201271,0.017756902110730593
201272,0.01438464586468599
201273,0.3205166667787536
201274,0.07982689717628395
201275,0.009663742051678692
201276,0.07927028219255476
201277,0.017654566971866494
201278,0.005460210623632416
201279,0.4297586857219381
201280,0.05266140612658483
201281,0.10737264154910188
201282,0.00306193271380762
201283,0.34612107012169985
201284,0.28667866828715965
201285,0.0805938131321496
201286,0.008706226822577184
201287,0.4128899740853757
201288,0.015088447522027811
201289,0.1518338289683286
201290,0.09719466024164006
201291,0.003981410340871928
201292,0.0773454630926406
201293,0.043783264529957074
201294,0.9401142532097039
201295,0.0837631340673123
201296,0.05514383226148857
201297,0.0670930131323849
201298,0.0064089352349623405
201299,0.8214870652750208
201300,0.2238018083039582
201301,0.016366782526329275
201302,0.19592370118318217
201303,0.05804337451183656
201304,0.10050952535506862
201305,0.17781521484362167
201306,0.023732671794171163
201307,0.07216909656865912
201308,0.04403141290786673
201309,0.006323650314394803
201310,0.007217624383066107
201311,0.20226661131970589
201312,0.1445568166282198
201313,0.0073018589449575875
201314,0.022620864066986174
201315,0.8804424599998225
201316,0.9338916053827451
201317,0.0173955228885536
201318,0.017372291166947555
201319,0.2136587419874664
201320,0.023830639555816505
201321,0.020002943295338794
201322,0.036490513808083914
201323,0.011139865141422175
201324,0.0523371000610317
201325,0.7407460582143085
201326,0.08735096179272586
201327,0.3779528929871161
201328,0.006670138151219943
201329,0.13173621518404863
201330,0.03635562334998415
201331,0.038469901233540875
201332,0.1978174236441936
201333,0.008191161997548182
201334,0.14724667770717062
201335,0.2859600917568009
201336,0.045494637170728776
201337,0.0938558022844344
201338,0.03718352278796386
201339,0.22441927944999582
201340,0.033471432388159125
201341,0.11759817662388064
201342,0.007159493893855803
201343,0.023857246474679787
201344,0.30348608675399863
201345,0.7757628737287529
201346,0.049258037618204374
201347,0.03322706879138673
201348,0.47026794808846095
201349,0.03780338040182239
201350,0.9598883326348843
201351,0.049211053388521865
201352,0.004451849920013517
201353,0.06290223346586053
201354,0.020766607759065796
201355,0.01572566727391653
201356,0.1747695064978382
201357,0.7376918299340761
201358,0.07873091228568375
201359,0.10182705357062187
201360,0.03992964607462663
201361,0.03923577004124332
201362,0.04869900478333649
201363,0.0055214453589054425
201364,0.02132556431161949
201365,0.02081477137987391
201366,0.1066992490149548
201367,0.8491455952137952
201368,0.05045376080045568
201369,0.33482014665993365
201370,0.192989031671631
201371,0.045702565493222685
201372,0.10388672578245169
201373,0.04590122965857866
201374,0.06735354414224462
201375,0.6715503114656932
201376,0.16576892354886724
201377,0.04244738961154142
201378,0.03983880362784365
201379,0.012895860914202018
201380,0.023228325837886414
201381,0.06844647426162588
201382,0.02033610287615027
201383,0.09640113227820772
201384,0.011516870047037655
201385,0.020380948800673798
201386,0.41389434343961534
201387,0.1196132831108863
201388,0.11651809729340822
201389,0.46651570413764937
201390,0.9787357203419649
201391,0.9372035349665101
201392,0.006600544560588049
201393,0.048256218610859
201394,0.01618875786132375
201395,0.007484568530331197
201396,0.013640702998916811
201397,0.08006249233635222
201398,0.30820453698749134
201399,0.026976442353625688
201400,0.008549533349791716
201401,0.0755169197968489
201402,0.018884617811721842
201403,0.037049920883984094
201404,0.484302925335423
201405,0.022866591473100963
201406,0.005601545663868456
201407,0.8367346181258779
201408,0.10106371545075225
201409,0.49655727953181367
201410,0.012333473567419727
201411,0.036122566029257154
201412,0.8988502823986806
201413,0.23514511795032186
201414,0.004844212520271185
201415,0.793505261339315
201416,0.02652100675554068
201417,0.02010225094822094
201418,0.14244448981585875
201419,0.3184863395712486
201420,0.0837616405195576
201421,0.10707686745830185
201422,0.29953812652096284
201423,0.19525184445284635
201424,0.16853622563241855
201425,0.8932478930660902
201426,0.3930941285886584
201427,0.08978416327710932
201428,0.13760074787067567
201429,0.018063754030050432
201430,0.2747767243067206
201431,0.008194958621039685
201432,0.012938919800280198
201433,0.09853165985440009
201434,0.0037964726081995237
201435,0.5680125366503368
201436,0.02453006775168318
201437,0.013411007150329697
201438,0.07570847017172526
201439,0.15568479537649843
201440,0.04052878035596738
201441,0.05380061514709911
201442,0.8261292192467499
201443,0.20419261669877342
201444,0.09594335660350482
201445,0.21155202204373563
201446,0.055732095927779064
201447,0.08417412815443912
201448,0.06906669751106298
201449,0.3294655699013591
201450,0.07161601352527323
201451,0.009543342716548756
201452,0.10041281675653284
201453,0.2996243680740953
201454,0.004339422435494765
201455,0.05417028708415149
201456,0.6660203711975391
201457,0.772556998197559
201458,0.1000940287357537
201459,0.0806640238569162
201460,0.0636983676756293
201461,0.08452008897288442
201462,0.14187168006855708
201463,0.11648370246407702
201464,0.023680614856497823
201465,0.16991859749743873
201466,0.012608013587964251
201467,0.14509945101405047
201468,0.004049310705648105
201469,0.1508249560447583
201470,0.012861004409185656
201471,0.0034505089053601234
201472,0.006049394158453525
201473,0.4529891304498655
201474,0.3018441579822836
201475,0.08539689683741813
201476,0.05582122752926586
201477,0.11205125166646088
201478,0.94097631536308
201479,0.006862409601598948
201480,0.5947320879804997
201481,0.0074341860315076365
201482,0.014884480351089798
201483,0.8896526757069438
201484,0.158252017354389
201485,0.3965908507117095
201486,0.15625494190473926
201487,0.08835278495915949
201488,0.08651081866684587
201489,0.0821583587969497
201490,0.38850053187815187
201491,0.16206693909792755
201492,0.023020545642722032
201493,0.012901635630760348
201494,0.17268999907304244
201495,0.009475076640986969
201496,0.005042120468618611
201497,0.47920975721591835
201498,0.6465939296563749
201499,0.42870277127827683
201500,0.01055496713315048
201501,0.006884708962810459
201502,0.1146901991204861
201503,0.13253861603436143
201504,0.011917812216515679
201505,0.5117658285279693
201506,0.8694895496399607
201507,0.6436171442434607
201508,0.5429279653034513
201509,0.47822175177000853
201510,0.17921664087436268
201511,0.045852361813927045
201512,0.014376458335626369
201513,0.012955695899405675
201514,0.655520010920197
201515,0.048707409001011774
201516,0.04386019302238121
201517,0.7117164706234452
201518,0.48447888471552786
201519,0.47770816311050707
201520,0.062298793936062954
201521,0.025193836691283954
201522,0.6337815737251364
201523,0.4896434272061515
201524,0.015234145150653067
201525,0.8010537755161337
201526,0.415579853647663
201527,0.21584859619007127
201528,0.011876635587265033
201529,0.0391201844847124
201530,0.049848201498255466
201531,0.009209753996674593
201532,0.17962480644028955
201533,0.01988402265999001
201534,0.06494560804509523
201535,0.03815219416766003
201536,0.03124017714803132
201537,0.19324952257825154
201538,0.025900803273378247
201539,0.01959556049470014
201540,0.011095253167551496
201541,0.010456340105901924
201542,0.8738801643858429
201543,0.0032530831024612937
201544,0.06829874679953568
201545,0.04007083378498009
201546,0.02193916048789189
201547,0.11771748819168387
201548,0.13617787477748236
201549,0.06217151297292749
201550,0.16621149869449214
201551,0.009203840940570194
201552,0.08786228929001613
201553,0.08830413415506143
201554,0.027587803638737925
201555,0.1506574310324726
201556,0.04160990836531169
201557,0.02500521687756136
201558,0.13714062347339598
201559,0.020191739492798958
201560,0.03395959586276251
201561,0.005983056829300262
201562,0.00913508432118425
201563,0.044222342660172984
201564,0.010508762995209375
201565,0.35471150277967717
201566,0.022642332134833153
201567,0.11707421533629102
201568,0.09648237232715638
201569,0.013280839281974583
201570,0.023966575835652367
201571,0.4424848433089422
201572,0.024751440199738073
201573,0.07808893470120708
201574,0.6547294464365706
201575,0.334905716111009
201576,0.03466691620713422
201577,0.3587997118204107
201578,0.8859443845317502
201579,0.3042067217989418
201580,0.06780832910490654
201581,0.23511904784709692
201582,0.020601957671490968
201583,0.02482379441546257
201584,0.006249756531304411
201585,0.01937496863018748
201586,0.5904514153668706
201587,0.028322574732931198
201588,0.38046623233632293
201589,0.13545677063776393
201590,0.2299152254615823
201591,0.8218137127534512
201592,0.566830004709687
201593,0.11166188048725251
201594,0.014269787111681866
201595,0.0689783195487579
201596,0.9488634238862084
201597,0.25385489512773357
201598,0.11153207782361235
201599,0.2473269399855266
201600,0.012461203801038802
201601,0.7145666174460316
201602,0.006380421036563648
201603,0.48887443003529596
201604,0.6700952752252193
201605,0.029916486694842252
201606,0.006844765868444459
201607,0.02891373017231989
201608,0.009111884903564467
201609,0.021621616156218406
201610,0.023647726904605162
201611,0.32912276043020344
201612,0.16570880230230897
201613,0.11836134273407474
201614,0.019375026492719286
201615,0.4264374601079834
201616,0.14593552939083515
201617,0.00358225257969504
201618,0.3395154355709627
201619,0.013553435700505219
201620,0.12493003634391296
201621,0.25233103533676354
201622,0.03196020195754433
201623,0.04837755322018429
201624,0.2965895944401589
201625,0.004531955875081922
201626,0.0056799971216583275
201627,0.23211504104732675
201628,0.009031254841727893
201629,0.7970440340368996
201630,0.016656725151303575
201631,0.5347992871877779
201632,0.01725297042242899
201633,0.29476788125587194
201634,0.20564948783013462
201635,0.011793168575307683
201636,0.0969085454020747
201637,0.011433274719828166
201638,0.050451146184298225
201639,0.009317698897489436
201640,0.01416882961582994
201641,0.2867459564645016
201642,0.20842520158680639
201643,0.0978663950294604
201644,0.2609150332127436
201645,0.015292396354976359
201646,0.045063599403274625
201647,0.025379382919787127
201648,0.11343097922473025
201649,0.43897698524055456
201650,0.6008903411735118
201651,0.9004328950915516
201652,0.011782915711097098
201653,0.02161855045666804
201654,0.04742040163112061
201655,0.027420137655776045
201656,0.07442142123684713
201657,0.1511025064812248
201658,0.08225732985741775
201659,0.0230391224069208
201660,0.027109459026892966
201661,0.9418226304015697
201662,0.03473380614836489
201663,0.04983624688755579
201664,0.0723491428856314
201665,0.5851493721680964
201666,0.009915805997896134
201667,0.7835041186865932
201668,0.01382353449193056
201669,0.05316923198237952
201670,0.026484261827202024
201671,0.20481053103734348
201672,0.11853139462790037
201673,0.05512057545938485
201674,0.006251281180555069
201675,0.01143333081133649
201676,0.006422794186770595
201677,0.027335547320505183
201678,0.09388488178421847
201679,0.08398343359162777
201680,0.00815676308632753
201681,0.7270131033617808
201682,0.057103109869331356
201683,0.044232151124221596
201684,0.019571317290292264
201685,0.9204492265128384
201686,0.009993518633660858
201687,0.0826113826250085
201688,0.7321560218665245
201689,0.05185064185120665
201690,0.010885352988265002
201691,0.503630796796301
201692,0.046825485078212076
201693,0.27808501220757054
201694,0.0048103252347243795
201695,0.035633381726673644
201696,0.030258920847208468
201697,0.02198661491709549
201698,0.06009137662786072
201699,0.9054385426169819
201700,0.9053075596259017
201701,0.591253235853964
201702,0.46655579805461345
201703,0.10916266706965481
201704,0.2470478554344133
201705,0.020828472481955258
201706,0.42422374835152393
201707,0.02506179106176349
201708,0.027784704015548264
201709,0.0995355584666451
201710,0.09279822523609291
201711,0.6876338752326671
201712,0.11417239095547725
201713,0.043393842559736856
201714,0.12444510392470344
201715,0.022603918057270564
201716,0.44481839859588007
201717,0.06584148378948869
201718,0.04005352996512987
201719,0.06375093218211278
201720,0.12667922760663025
201721,0.02908513967767449
201722,0.761246847110732
201723,0.01178197028291484
201724,0.11624114618389399
201725,0.016878465848208127
201726,0.7783257916611573
201727,0.04716314040372401
201728,0.011614666195583094
201729,0.010585269359133386
201730,0.017715499995070258
201731,0.8182568915983871
201732,0.01892359960687268
201733,0.03516288166191674
201734,0.24160662862252355
201735,0.01641011599417024
201736,0.15013343591495965
201737,0.06158826777154252
201738,0.03602915087041866
201739,0.06961498685300728
201740,0.39096741422662123
201741,0.016134873991386578
201742,0.1586530843531992
201743,0.14148835157163625
201744,0.30714176039795965
201745,0.036628255984069116
201746,0.022513887476051427
201747,0.07353451390474701
201748,0.03223231467280033
201749,0.01599472192281121
201750,0.0363123034624764
201751,0.005863197252377106
201752,0.868703423812825
201753,0.011048186300987124
201754,0.47156112335671896
201755,0.006805572772356871
201756,0.02247410514696894
201757,0.1649394236947768
201758,0.32446944251256704
201759,0.19434863458626864
201760,0.6777024733313538
201761,0.8868905057721048
201762,0.009623489482508074
201763,0.025988004355705554
201764,0.6686394035379432
201765,0.013150635849976108
201766,0.053940963388410666
201767,0.14497975664487905
201768,0.5626839034383367
201769,0.04603068535184413
201770,0.6437693608685121
201771,0.03580733182260039
201772,0.031520686882481205
201773,0.11409031892129647
201774,0.013663956991472435
201775,0.021404750544273123
201776,0.03735191372599297
201777,0.09861690328740982
201778,0.02598630399943226
201779,0.21027740983380788
201780,0.0446365828420717
201781,0.25183100496986927
201782,0.005069331802582455
201783,0.2277631890142957
201784,0.03978058494284464
201785,0.005837831956056339
201786,0.2036793576621489
201787,0.01143840869489937
201788,0.09876101114556218
201789,0.14692613492605894
201790,0.07212507030539636
201791,0.13207340946574253
201792,0.24436775339110353
201793,0.02592042655648735
201794,0.024396003331357944
201795,0.12598187743750225
201796,0.006061651091184713
201797,0.01501763502214142
201798,0.00880602143317925
201799,0.8194381465529502
201800,0.029199890002954164
201801,0.0038805421419262297
201802,0.05202008292773193
201803,0.08170116826046088
201804,0.7481618315639064
201805,0.5539502597213282
201806,0.007693337722754554
201807,0.06435691936982045
201808,0.050781332732390536
201809,0.0365106485117858
201810,0.2944480733595118
201811,0.005382902010721964
201812,0.46898941893267493
201813,0.20105818217452878
201814,0.02221238481883897
201815,0.017367688224261043
201816,0.11489390139655226
201817,0.24214525723648944
201818,0.054346998824684536
201819,0.7379545980230898
201820,0.03899782089146349
201821,0.3828681319670785
201822,0.15656367518783285
201823,0.05460439182282154
201824,0.01631385685096407
201825,0.3614871120536884
201826,0.01973482076305869
201827,0.018303247308578
201828,0.04558492217293175
201829,0.011052350060620247
201830,0.20377354239693865
201831,0.7666677124842375
201832,0.06148051699228744
201833,0.015946495827654634
201834,0.0047995090999200345
201835,0.025380043845715107
201836,0.0362569527425717
201837,0.023887408152434852
201838,0.8609116045717974
201839,0.09416002287248632
201840,0.1210708142704963
201841,0.03178813214737936
201842,0.0547849961051634
201843,0.0061952286071169866
201844,0.551785964869955
201845,0.057481482213964305
201846,0.0952609526769583
201847,0.6891665457745415
201848,0.018954522878633088
201849,0.011191473739302257
201850,0.17361680804787885
201851,0.016216449691280218
201852,0.04068224417807924
201853,0.3312322886994039
201854,0.8763054583512222
201855,0.8632284372790074
201856,0.4646035339871792
201857,0.08882239334216899
201858,0.4974035300210462
201859,0.8257376507378932
201860,0.048407352801005825
201861,0.02035406898805105
201862,0.15948945411486173
201863,0.023412713570568382
201864,0.6242288978576801
201865,0.012300805603444454
201866,0.9668833651743125
201867,0.04230954173300674
201868,0.022600382412915523
201869,0.9229742775627005
201870,0.01608979453425339
201871,0.7815981274969623
201872,0.055549801285098614
